Data,RMD_A401,RMD_A403,RMD_A415,RMDM,WindDir,Estacao,dia_ano,RMDM_Norm
2006-11-01,10.6,10.3,0.0,10.6,81.4,Primavera,305,0.397489539748954
2006-11-02,6.8,10.3,0.0,6.8,76.2,Primavera,306,0.2384937238493724
2006-11-03,4.9,10.3,0.0,4.9,61.9,Primavera,307,0.15899581589958162
2006-11-04,7.4,10.3,0.0,7.4,88.3,Primavera,308,0.26359832635983266
2006-11-05,6.2,10.3,0.0,6.2,59.9,Primavera,309,0.2133891213389122
2006-11-06,7.8,10.3,0.0,7.8,105.2,Primavera,310,0.2803347280334728
2006-11-07,9.3,10.3,0.0,9.3,91.6,Primavera,311,0.3430962343096235
2006-11-08,8.6,10.3,0.0,8.6,60.8,Primavera,312,0.3138075313807532
2006-11-09,13.1,10.3,0.0,13.1,83.8,Primavera,313,0.502092050209205
2006-11-10,11.1,10.3,0.0,11.1,75.0,Primavera,314,0.4184100418410042
2006-11-11,9.6,10.3,0.0,9.6,96.4,Primavera,315,0.3556485355648536
2006-11-12,8.5,10.3,0.0,8.5,116.8,Primavera,316,0.3096234309623431
2006-11-13,5.8,10.3,0.0,5.8,52.5,Primavera,317,0.19665271966527198
2006-11-14,7.3,10.3,0.0,7.3,92.3,Primavera,318,0.2594142259414226
2006-11-15,8.9,10.3,0.0,8.9,86.8,Primavera,319,0.32635983263598334
2006-11-16,11.0,10.3,0.0,11.0,103.4,Primavera,320,0.41422594142259417
2006-11-17,8.2,10.3,0.0,8.2,94.3,Primavera,321,0.29707112970711297
2006-11-18,6.2,10.3,0.0,6.2,75.0,Primavera,322,0.2133891213389122
2006-11-19,6.5,10.3,0.0,6.5,83.6,Primavera,323,0.2259414225941423
2006-11-20,7.9,10.3,0.0,7.9,74.1,Primavera,324,0.28451882845188287
2006-11-21,8.9,10.3,0.0,8.9,111.5,Primavera,325,0.32635983263598334
2006-11-22,8.9,10.3,0.0,8.9,90.4,Primavera,326,0.32635983263598334
2006-11-23,7.9,10.3,0.0,7.9,128.0,Primavera,327,0.28451882845188287
2006-11-24,8.6,10.3,0.0,8.6,88.8,Primavera,328,0.3138075313807532
2006-11-25,7.3,10.3,0.0,7.3,75.8,Primavera,329,0.2594142259414226
2006-11-26,7.0,10.3,0.0,7.0,59.7,Primavera,330,0.2468619246861925
2006-11-27,7.8,10.3,0.0,7.8,53.9,Primavera,331,0.2803347280334728
2006-11-28,6.1,10.3,0.0,6.1,58.3,Primavera,332,0.20920502092050208
2006-11-29,8.9,10.3,0.0,8.9,95.3,Primavera,333,0.32635983263598334
2006-11-30,9.9,10.3,0.0,9.9,100.2,Primavera,334,0.36820083682008375
2006-12-01,9.9,10.3,0.0,9.9,58.4,Primavera,335,0.36820083682008375
2006-12-02,6.9,10.3,0.0,6.9,107.9,Primavera,336,0.24267782426778245
2006-12-03,6.9,10.3,0.0,6.9,80.3,Primavera,337,0.24267782426778245
2006-12-04,8.3,10.3,0.0,8.3,92.9,Primavera,338,0.3012552301255231
2006-12-05,5.9,10.3,0.0,5.9,122.2,Primavera,339,0.20083682008368203
2006-12-06,6.2,10.3,0.0,6.2,107.9,Primavera,340,0.2133891213389122
2006-12-07,8.5,10.3,0.0,8.5,84.6,Primavera,341,0.3096234309623431
2006-12-08,12.9,10.3,0.0,12.9,72.2,Primavera,342,0.49372384937238506
2006-12-09,5.4,10.3,0.0,5.4,47.0,Primavera,343,0.17991631799163182
2006-12-10,12.4,10.3,0.0,12.4,75.6,Primavera,344,0.47280334728033485
2006-12-11,9.7,10.3,0.0,9.7,85.8,Primavera,345,0.3598326359832636
2006-12-12,9.2,10.3,0.0,9.2,70.3,Primavera,346,0.3389121338912134
2006-12-13,8.4,10.3,0.0,8.4,87.4,Primavera,347,0.30543933054393313
2006-12-14,7.9,10.3,0.0,7.9,91.5,Primavera,348,0.28451882845188287
2006-12-15,8.7,10.3,0.0,8.7,85.5,Primavera,349,0.3179916317991632
2006-12-16,6.5,10.3,0.0,6.5,77.0,Primavera,350,0.2259414225941423
2006-12-17,8.6,10.3,0.0,8.6,93.4,Primavera,351,0.3138075313807532
2006-12-18,9.1,10.3,0.0,9.1,98.8,Primavera,352,0.3347280334728034
2006-12-19,8.4,10.3,0.0,8.4,68.2,Primavera,353,0.30543933054393313
2006-12-20,6.5,10.3,0.0,6.5,118.2,Primavera,354,0.2259414225941423
2006-12-21,10.3,10.3,0.0,10.3,88.0,Verão,355,0.3849372384937239
2006-12-22,6.8,10.3,0.0,6.8,90.4,Verão,356,0.2384937238493724
2006-12-23,5.5,10.3,0.0,5.5,104.2,Verão,357,0.18410041841004185
2006-12-24,8.4,10.3,0.0,8.4,94.7,Verão,358,0.30543933054393313
2006-12-25,5.5,10.3,0.0,5.5,109.1,Verão,359,0.18410041841004185
2006-12-26,10.0,10.3,0.0,10.0,95.7,Verão,360,0.37238493723849375
2006-12-27,11.6,10.3,0.0,11.6,77.8,Verão,361,0.43933054393305443
2006-12-28,5.3,10.3,0.0,5.3,97.2,Verão,362,0.17573221757322177
2006-12-29,11.7,10.3,0.0,11.7,67.1,Verão,363,0.4435146443514645
2006-12-30,7.1,10.3,0.0,7.1,92.2,Verão,364,0.2510460251046025
2006-12-31,11.1,10.3,0.0,11.1,89.3,Verão,365,0.4184100418410042
2007-01-01,6.5,10.3,0.0,6.5,85.8,Verão,1,0.2259414225941423
2007-01-02,7.0,10.3,0.0,7.0,87.4,Verão,2,0.2468619246861925
2007-01-03,6.8,10.3,0.0,6.8,52.4,Verão,3,0.2384937238493724
2007-01-04,4.5,10.3,0.0,4.5,79.0,Verão,4,0.14225941422594143
2007-01-05,7.0,10.3,0.0,7.0,91.9,Verão,5,0.2468619246861925
2007-01-06,10.8,10.3,0.0,10.8,93.2,Verão,6,0.4058577405857741
2007-01-07,7.9,10.3,0.0,7.9,69.4,Verão,7,0.28451882845188287
2007-01-08,7.6,10.3,0.0,7.6,115.3,Verão,8,0.2719665271966527
2007-01-09,6.5,10.3,0.0,6.5,72.7,Verão,9,0.2259414225941423
2007-01-10,8.9,10.3,0.0,8.9,109.4,Verão,10,0.32635983263598334
2007-01-11,13.1,10.3,0.0,13.1,98.5,Verão,11,0.502092050209205
2007-01-12,7.3,10.3,0.0,7.3,77.1,Verão,12,0.2594142259414226
2007-01-13,12.1,10.3,0.0,12.1,125.5,Verão,13,0.46025104602510464
2007-01-14,8.7,10.3,0.0,8.7,66.1,Verão,14,0.3179916317991632
2007-01-15,7.0,10.3,0.0,7.0,108.4,Verão,15,0.2468619246861925
2007-01-16,7.0,10.3,0.0,7.0,110.0,Verão,16,0.2468619246861925
2007-01-17,8.7,10.3,0.0,8.7,76.6,Verão,17,0.3179916317991632
2007-01-18,8.7,10.3,0.0,8.7,117.8,Verão,18,0.3179916317991632
2007-01-19,7.4,10.3,0.0,7.4,85.0,Verão,19,0.26359832635983266
2007-01-20,7.2,10.3,0.0,7.2,95.8,Verão,20,0.2552301255230126
2007-01-21,7.3,10.3,0.0,7.3,95.2,Verão,21,0.2594142259414226
2007-01-22,6.7,10.3,0.0,6.7,87.3,Verão,22,0.2343096234309624
2007-01-23,14.1,10.3,0.0,14.1,106.2,Verão,23,0.5439330543933054
2007-01-24,10.0,10.3,0.0,10.0,105.9,Verão,24,0.37238493723849375
2007-01-25,10.0,10.3,0.0,10.0,55.0,Verão,25,0.37238493723849375
2007-01-26,8.5,10.3,0.0,8.5,116.1,Verão,26,0.3096234309623431
2007-01-27,10.4,10.3,0.0,10.4,56.8,Verão,27,0.38912133891213396
2007-01-28,8.8,10.3,0.0,8.8,110.7,Verão,28,0.3221757322175733
2007-01-29,9.1,10.3,0.0,9.1,112.5,Verão,29,0.3347280334728034
2007-01-30,11.8,10.3,0.0,11.8,68.2,Verão,30,0.44769874476987453
2007-01-31,5.9,10.3,0.0,5.9,81.8,Verão,31,0.20083682008368203
2007-02-01,11.5,10.3,0.0,11.5,67.9,Verão,32,0.4351464435146444
2007-02-02,11.3,10.3,0.0,11.3,85.7,Verão,33,0.4267782426778243
2007-02-03,7.5,10.3,0.0,7.5,83.8,Verão,34,0.2677824267782427
2007-02-04,8.8,10.3,0.0,8.8,105.6,Verão,35,0.3221757322175733
2007-02-05,5.8,10.3,0.0,5.8,116.2,Verão,36,0.19665271966527198
2007-02-06,10.0,10.3,0.0,10.0,117.9,Verão,37,0.37238493723849375
2007-02-07,6.3,10.3,0.0,6.3,78.8,Verão,38,0.2175732217573222
2007-02-08,7.9,10.3,0.0,7.9,85.8,Verão,39,0.28451882845188287
2007-02-09,7.4,10.3,0.0,7.4,56.3,Verão,40,0.26359832635983266
2007-02-10,8.5,10.3,0.0,8.5,73.9,Verão,41,0.3096234309623431
2007-02-11,8.4,10.3,0.0,8.4,109.3,Verão,42,0.30543933054393313
2007-02-12,10.3,10.3,0.0,10.3,122.3,Verão,43,0.3849372384937239
2007-02-13,13.4,10.3,0.0,13.4,65.3,Verão,44,0.5146443514644352
2007-02-14,9.7,10.3,0.0,9.7,78.2,Verão,45,0.3598326359832636
2007-02-15,13.2,10.3,0.0,13.2,89.5,Verão,46,0.506276150627615
2007-02-16,7.8,10.3,0.0,7.8,95.6,Verão,47,0.2803347280334728
2007-02-17,11.1,10.3,0.0,11.1,73.8,Verão,48,0.4184100418410042
2007-02-18,6.7,10.3,0.0,6.7,98.5,Verão,49,0.2343096234309624
2007-02-19,6.5,10.3,0.0,6.5,80.5,Verão,50,0.2259414225941423
2007-02-20,12.2,10.3,0.0,12.2,89.7,Verão,51,0.46443514644351463
2007-02-21,7.3,10.3,0.0,7.3,100.9,Verão,52,0.2594142259414226
2007-02-22,8.4,10.3,0.0,8.4,90.1,Verão,53,0.30543933054393313
2007-02-23,6.8,10.3,0.0,6.8,81.3,Verão,54,0.2384937238493724
2007-02-24,9.1,10.3,0.0,9.1,87.8,Verão,55,0.3347280334728034
2007-02-25,8.6,10.3,0.0,8.6,88.2,Verão,56,0.3138075313807532
2007-02-26,10.6,10.3,0.0,10.6,82.6,Verão,57,0.397489539748954
2007-02-27,9.2,10.3,0.0,9.2,84.8,Verão,58,0.3389121338912134
2007-02-28,7.1,10.3,0.0,7.1,122.0,Verão,59,0.2510460251046025
2007-03-01,8.5,10.3,0.0,8.5,101.2,Verão,60,0.3096234309623431
2007-03-02,9.0,10.3,0.0,9.0,84.1,Verão,61,0.33054393305439334
2007-03-03,7.7,10.3,0.0,7.7,103.9,Verão,62,0.2761506276150628
2007-03-04,7.8,10.3,0.0,7.8,83.3,Verão,63,0.2803347280334728
2007-03-05,7.0,10.3,0.0,7.0,113.5,Verão,64,0.2468619246861925
2007-03-06,7.5,10.3,0.0,7.5,97.4,Verão,65,0.2677824267782427
2007-03-07,7.3,10.3,0.0,7.3,87.9,Verão,66,0.2594142259414226
2007-03-08,6.6,10.3,0.0,6.6,99.0,Verão,67,0.2301255230125523
2007-03-09,8.8,10.3,0.0,8.8,58.6,Verão,68,0.3221757322175733
2007-03-10,5.4,10.3,0.0,5.4,67.5,Verão,69,0.17991631799163182
2007-03-11,8.3,10.3,0.0,8.3,66.1,Verão,70,0.3012552301255231
2007-03-12,14.2,10.3,0.0,14.2,92.9,Verão,71,0.5481171548117154
2007-03-13,12.9,10.3,0.0,12.9,124.7,Verão,72,0.49372384937238506
2007-03-14,7.4,10.3,0.0,7.4,134.6,Verão,73,0.26359832635983266
2007-03-15,7.2,10.3,0.0,7.2,102.8,Verão,74,0.2552301255230126
2007-03-16,9.8,10.3,0.0,9.8,100.0,Verão,75,0.3640167364016737
2007-03-17,6.6,10.3,0.0,6.6,54.0,Verão,76,0.2301255230125523
2007-03-18,7.6,10.3,0.0,7.6,79.1,Verão,77,0.2719665271966527
2007-03-19,6.2,10.3,0.0,6.2,74.2,Verão,78,0.2133891213389122
2007-03-20,9.2,10.3,0.0,9.2,77.6,Outono,79,0.3389121338912134
2007-03-21,8.2,10.3,0.0,8.2,86.6,Outono,80,0.29707112970711297
2007-03-22,6.5,10.3,0.0,6.5,80.6,Outono,81,0.2259414225941423
2007-03-23,6.1,10.3,0.0,6.1,50.4,Outono,82,0.20920502092050208
2007-03-24,7.2,10.3,0.0,7.2,105.0,Outono,83,0.2552301255230126
2007-03-25,6.6,10.3,0.0,6.6,68.5,Outono,84,0.2301255230125523
2007-03-26,10.8,10.3,0.0,10.8,94.8,Outono,85,0.4058577405857741
2007-03-27,6.6,10.3,0.0,6.6,131.5,Outono,86,0.2301255230125523
2007-03-28,6.3,10.3,0.0,6.3,71.6,Outono,87,0.2175732217573222
2007-03-29,7.3,10.3,0.0,7.3,39.4,Outono,88,0.2594142259414226
2007-03-30,5.4,10.3,0.0,5.4,84.3,Outono,89,0.17991631799163182
2007-03-31,7.4,10.3,0.0,7.4,112.0,Outono,90,0.26359832635983266
2007-04-01,5.0,10.3,0.0,5.0,129.2,Outono,91,0.16317991631799164
2007-04-02,9.7,10.3,0.0,9.7,65.4,Outono,92,0.3598326359832636
2007-04-03,6.3,10.3,0.0,6.3,99.9,Outono,93,0.2175732217573222
2007-04-04,6.6,10.3,0.0,6.6,80.7,Outono,94,0.2301255230125523
2007-04-05,7.3,10.3,0.0,7.3,87.9,Outono,95,0.2594142259414226
2007-04-06,6.9,10.3,0.0,6.9,142.9,Outono,96,0.24267782426778245
2007-04-07,5.0,10.3,0.0,5.0,59.9,Outono,97,0.16317991631799164
2007-04-08,7.8,10.3,0.0,7.8,95.1,Outono,98,0.2803347280334728
2007-04-09,10.5,10.3,0.0,10.5,99.4,Outono,99,0.39330543933054396
2007-04-10,5.4,10.3,0.0,5.4,111.7,Outono,100,0.17991631799163182
2007-04-11,9.9,10.3,0.0,9.9,92.0,Outono,101,0.36820083682008375
2007-04-12,5.8,10.3,0.0,5.8,96.2,Outono,102,0.19665271966527198
2007-04-13,6.0,10.3,0.0,6.0,82.2,Outono,103,0.20502092050209209
2007-04-14,8.3,10.3,0.0,8.3,95.4,Outono,104,0.3012552301255231
2007-04-15,6.7,10.3,0.0,6.7,83.1,Outono,105,0.2343096234309624
2007-04-16,5.9,10.3,0.0,5.9,102.4,Outono,106,0.20083682008368203
2007-04-17,7.5,10.3,0.0,7.5,82.6,Outono,107,0.2677824267782427
2007-04-18,7.6,10.3,0.0,7.6,97.5,Outono,108,0.2719665271966527
2007-04-19,6.5,10.3,0.0,6.5,89.4,Outono,109,0.2259414225941423
2007-04-20,6.0,10.3,0.0,6.0,112.5,Outono,110,0.20502092050209209
2007-04-21,7.5,10.3,0.0,7.5,89.0,Outono,111,0.2677824267782427
2007-04-22,6.2,10.3,0.0,6.2,54.5,Outono,112,0.2133891213389122
2007-04-23,5.7,10.3,0.0,5.7,115.2,Outono,113,0.19246861924686195
2007-04-24,6.6,10.3,0.0,6.6,71.9,Outono,114,0.2301255230125523
2007-04-25,5.8,10.3,0.0,5.8,76.9,Outono,115,0.19665271966527198
2007-04-26,6.5,10.3,0.0,6.5,78.1,Outono,116,0.2259414225941423
2007-04-27,10.5,10.3,0.0,10.5,117.5,Outono,117,0.39330543933054396
2007-04-28,13.3,10.3,0.0,13.3,47.3,Outono,118,0.5104602510460252
2007-04-29,6.3,10.3,0.0,6.3,152.8,Outono,119,0.2175732217573222
2007-04-30,6.4,10.3,0.0,6.4,111.1,Outono,120,0.22175732217573224
2007-05-01,6.6,10.3,0.0,6.6,94.5,Outono,121,0.2301255230125523
2007-05-02,7.4,10.3,0.0,7.4,88.9,Outono,122,0.26359832635983266
2007-05-03,6.3,10.3,0.0,6.3,95.7,Outono,123,0.2175732217573222
2007-05-04,9.6,10.3,0.0,9.6,100.4,Outono,124,0.3556485355648536
2007-05-05,9.3,10.3,0.0,9.3,102.9,Outono,125,0.3430962343096235
2007-05-06,8.6,10.3,0.0,8.6,101.1,Outono,126,0.3138075313807532
2007-05-07,7.1,10.3,0.0,7.1,91.8,Outono,127,0.2510460251046025
2007-05-08,5.5,10.3,0.0,5.5,86.1,Outono,128,0.18410041841004185
2007-05-09,6.3,10.3,0.0,6.3,87.0,Outono,129,0.2175732217573222
2007-05-10,6.8,10.3,0.0,6.8,86.1,Outono,130,0.2384937238493724
2007-05-11,10.5,10.3,0.0,10.5,112.7,Outono,131,0.39330543933054396
2007-05-12,7.0,10.3,0.0,7.0,101.9,Outono,132,0.2468619246861925
2007-05-13,6.2,10.3,0.0,6.2,31.2,Outono,133,0.2133891213389122
2007-05-14,7.5,10.3,0.0,7.5,103.1,Outono,134,0.2677824267782427
2007-05-15,6.1,10.3,0.0,6.1,93.9,Outono,135,0.20920502092050208
2007-05-16,7.5,10.3,0.0,7.5,89.6,Outono,136,0.2677824267782427
2007-05-17,6.5,10.3,0.0,6.5,82.2,Outono,137,0.2259414225941423
2007-05-18,8.0,10.3,0.0,8.0,112.5,Outono,138,0.2887029288702929
2007-05-19,7.0,10.3,0.0,7.0,109.0,Outono,139,0.2468619246861925
2007-05-20,7.2,10.3,0.0,7.2,74.5,Outono,140,0.2552301255230126
2007-05-21,7.8,10.3,0.0,7.8,98.1,Outono,141,0.2803347280334728
2007-05-22,5.9,10.3,0.0,5.9,70.6,Outono,142,0.20083682008368203
2007-05-23,7.1,10.3,0.0,7.1,62.4,Outono,143,0.2510460251046025
2007-05-24,6.6,10.3,0.0,6.6,77.5,Outono,144,0.2301255230125523
2007-05-25,9.1,10.3,0.0,9.1,107.2,Outono,145,0.3347280334728034
2007-05-26,6.2,10.3,0.0,6.2,109.1,Outono,146,0.2133891213389122
2007-05-27,5.6,10.3,9.7,5.6,100.3,Outono,147,0.18828451882845187
2007-05-28,7.3,10.3,9.7,7.3,104.5,Outono,148,0.2594142259414226
2007-05-29,5.8,10.3,9.7,5.8,100.3,Outono,149,0.19665271966527198
2007-05-30,6.3,10.3,9.7,6.3,77.2,Outono,150,0.2175732217573222
2007-05-31,6.9,10.3,9.7,6.9,98.6,Outono,151,0.24267782426778245
2007-06-01,8.8,10.3,11.4,8.8,106.0,Outono,152,0.3221757322175733
2007-06-02,5.8,10.3,6.5,5.8,105.1,Outono,153,0.19665271966527198
2007-06-03,4.5,10.3,4.6,4.5,113.8,Outono,154,0.14225941422594143
2007-06-04,5.8,10.3,6.0,5.8,104.2,Outono,155,0.19665271966527198
2007-06-05,7.4,10.3,11.4,7.4,97.0,Outono,156,0.26359832635983266
2007-06-06,9.5,10.3,7.5,9.5,111.4,Outono,157,0.35146443514644354
2007-06-07,5.6,10.3,7.5,5.6,89.5,Outono,158,0.18828451882845187
2007-06-08,7.1,10.3,8.6,7.1,72.4,Outono,159,0.2510460251046025
2007-06-09,7.6,10.3,7.5,7.6,86.7,Outono,160,0.2719665271966527
2007-06-10,7.2,10.3,8.0,7.2,75.1,Outono,161,0.2552301255230126
2007-06-11,8.3,10.3,9.6,8.3,76.5,Outono,162,0.3012552301255231
2007-06-12,7.1,10.3,9.4,7.1,87.1,Outono,163,0.2510460251046025
2007-06-13,6.9,10.3,8.8,6.9,74.2,Outono,164,0.24267782426778245
2007-06-14,8.8,10.3,9.3,8.8,83.8,Outono,165,0.3221757322175733
2007-06-15,10.3,10.3,11.3,10.3,52.1,Outono,166,0.3849372384937239
2007-06-16,5.9,10.3,8.9,5.9,94.3,Outono,167,0.20083682008368203
2007-06-17,7.6,10.3,9.0,7.6,90.0,Outono,168,0.2719665271966527
2007-06-18,8.3,10.3,8.9,8.3,73.7,Outono,169,0.3012552301255231
2007-06-19,9.7,10.3,10.6,9.7,103.2,Outono,170,0.3598326359832636
2007-06-20,7.5,10.3,8.8,7.5,108.8,Outono,171,0.2677824267782427
2007-06-21,12.2,10.3,13.2,12.2,57.8,Inverno,172,0.46443514644351463
2007-06-22,9.7,10.3,11.0,9.7,74.7,Inverno,173,0.3598326359832636
2007-06-23,9.6,10.3,12.9,9.6,74.6,Inverno,174,0.3556485355648536
2007-06-24,6.0,10.3,6.9,6.0,71.2,Inverno,175,0.20502092050209209
2007-06-25,9.0,10.3,10.7,9.0,106.6,Inverno,176,0.33054393305439334
2007-06-26,11.0,10.3,10.9,11.0,86.1,Inverno,177,0.41422594142259417
2007-06-27,8.0,10.3,8.9,8.0,84.7,Inverno,178,0.2887029288702929
2007-06-28,6.3,10.3,6.8,6.3,49.9,Inverno,179,0.2175732217573222
2007-06-29,5.0,10.3,7.6,5.0,102.7,Inverno,180,0.16317991631799164
2007-06-30,5.4,10.3,8.3,5.4,65.2,Inverno,181,0.17991631799163182
2007-07-01,6.5,10.3,6.2,6.5,91.2,Inverno,182,0.2259414225941423
2007-07-02,7.0,10.3,8.3,7.0,95.5,Inverno,183,0.2468619246861925
2007-07-03,7.4,10.3,8.4,7.4,117.2,Inverno,184,0.26359832635983266
2007-07-04,6.1,10.3,7.8,6.1,63.8,Inverno,185,0.20920502092050208
2007-07-05,9.1,10.3,10.2,9.1,29.6,Inverno,186,0.3347280334728034
2007-07-06,7.9,10.3,9.6,7.9,93.7,Inverno,187,0.28451882845188287
2007-07-07,8.9,10.3,9.9,8.9,126.0,Inverno,188,0.32635983263598334
2007-07-08,6.1,10.3,8.7,6.1,114.8,Inverno,189,0.20920502092050208
2007-07-09,7.5,10.3,10.1,7.5,94.2,Inverno,190,0.2677824267782427
2007-07-10,6.2,10.3,8.5,6.2,80.2,Inverno,191,0.2133891213389122
2007-07-11,7.7,10.3,8.2,7.7,106.1,Inverno,192,0.2761506276150628
2007-07-12,8.4,10.3,8.4,8.4,70.5,Inverno,193,0.30543933054393313
2007-07-13,7.4,10.3,7.7,7.4,99.5,Inverno,194,0.26359832635983266
2007-07-14,5.3,10.3,7.1,5.3,100.1,Inverno,195,0.17573221757322177
2007-07-15,6.8,10.3,7.5,6.8,111.2,Inverno,196,0.2384937238493724
2007-07-16,5.6,10.3,6.6,5.6,145.2,Inverno,197,0.18828451882845187
2007-07-17,7.0,10.3,9.3,7.0,97.8,Inverno,198,0.2468619246861925
2007-07-18,7.5,10.3,7.4,7.5,79.8,Inverno,199,0.2677824267782427
2007-07-19,10.6,10.3,7.0,10.6,89.5,Inverno,200,0.397489539748954
2007-07-20,7.2,10.3,15.3,7.2,54.6,Inverno,201,0.2552301255230126
2007-07-21,13.5,10.3,8.2,13.5,76.1,Inverno,202,0.5188284518828452
2007-07-22,7.9,10.3,9.1,7.9,81.8,Inverno,203,0.28451882845188287
2007-07-23,7.4,10.3,7.2,7.4,79.5,Inverno,204,0.26359832635983266
2007-07-24,7.6,10.3,7.0,7.6,93.0,Inverno,205,0.2719665271966527
2007-07-25,9.7,10.3,9.1,9.7,73.6,Inverno,206,0.3598326359832636
2007-07-26,5.9,10.3,7.8,5.9,112.4,Inverno,207,0.20083682008368203
2007-07-27,8.4,10.3,8.1,8.4,90.0,Inverno,208,0.30543933054393313
2007-07-28,10.0,10.3,8.6,10.0,89.8,Inverno,209,0.37238493723849375
2007-07-29,10.0,10.3,10.5,10.0,83.4,Inverno,210,0.37238493723849375
2007-07-30,8.9,10.3,10.4,8.9,93.1,Inverno,211,0.32635983263598334
2007-07-31,7.7,10.3,7.6,7.7,106.5,Inverno,212,0.2761506276150628
2007-08-01,7.7,10.3,10.4,7.7,72.7,Inverno,213,0.2761506276150628
2007-08-02,8.0,10.3,7.6,8.0,76.8,Inverno,214,0.2887029288702929
2007-08-03,8.3,10.3,11.9,8.3,83.9,Inverno,215,0.3012552301255231
2007-08-04,7.4,10.3,10.0,7.4,63.1,Inverno,216,0.26359832635983266
2007-08-05,7.4,10.3,9.0,7.4,73.6,Inverno,217,0.26359832635983266
2007-08-06,7.5,10.3,9.9,7.5,80.5,Inverno,218,0.2677824267782427
2007-08-07,6.7,10.3,8.9,6.7,107.5,Inverno,219,0.2343096234309624
2007-08-08,10.1,10.3,9.7,10.1,95.3,Inverno,220,0.3765690376569038
2007-08-09,10.1,10.3,10.5,10.1,93.9,Inverno,221,0.3765690376569038
2007-08-10,11.6,10.3,10.6,11.6,107.0,Inverno,222,0.43933054393305443
2007-08-11,9.5,10.3,10.5,9.5,87.3,Inverno,223,0.35146443514644354
2007-08-12,10.7,10.3,11.5,10.7,97.8,Inverno,224,0.401673640167364
2007-08-13,8.8,10.3,9.7,8.8,87.9,Inverno,225,0.3221757322175733
2007-08-14,12.9,10.3,12.9,12.9,95.3,Inverno,226,0.49372384937238506
2007-08-15,11.0,10.3,12.7,11.0,78.3,Inverno,227,0.41422594142259417
2007-08-16,10.4,10.3,10.2,10.4,41.2,Inverno,228,0.38912133891213396
2007-08-17,10.6,10.3,8.6,10.6,87.3,Inverno,229,0.397489539748954
2007-08-18,9.2,10.3,9.0,9.2,118.5,Inverno,230,0.3389121338912134
2007-08-19,7.9,10.3,8.4,7.9,108.5,Inverno,231,0.28451882845188287
2007-08-20,7.4,10.3,7.8,7.4,109.3,Inverno,232,0.26359832635983266
2007-08-21,8.3,10.3,9.3,8.3,114.7,Inverno,233,0.3012552301255231
2007-08-22,8.9,10.3,9.2,8.9,91.8,Inverno,234,0.32635983263598334
2007-08-23,7.6,10.3,8.3,7.6,93.9,Inverno,235,0.2719665271966527
2007-08-24,7.8,9.5,8.2,7.8,77.6,Inverno,236,0.2803347280334728
2007-08-25,9.1,8.8,8.1,9.1,83.7,Inverno,237,0.3347280334728034
2007-08-26,7.4,8.8,8.7,7.4,102.3,Inverno,238,0.26359832635983266
2007-08-27,12.7,11.7,10.0,12.7,114.1,Inverno,239,0.48535564853556484
2007-08-28,9.9,11.5,8.8,9.9,87.2,Inverno,240,0.36820083682008375
2007-08-29,10.4,14.2,8.5,10.4,81.0,Inverno,241,0.38912133891213396
2007-08-30,9.1,14.7,10.7,9.1,90.0,Inverno,242,0.3347280334728034
2007-08-31,8.8,16.1,10.3,8.8,102.0,Inverno,243,0.3221757322175733
2007-09-01,9.3,13.1,9.9,9.3,61.1,Inverno,244,0.3430962343096235
2007-09-02,11.2,12.9,8.6,11.2,44.1,Inverno,245,0.4225941422594142
2007-09-03,7.8,13.3,9.8,7.8,79.0,Inverno,246,0.2803347280334728
2007-09-04,9.6,14.7,13.4,9.6,65.6,Inverno,247,0.3556485355648536
2007-09-05,10.0,18.6,9.2,10.0,79.8,Inverno,248,0.37238493723849375
2007-09-06,9.9,15.9,11.7,9.9,87.0,Inverno,249,0.36820083682008375
2007-09-07,8.5,15.3,9.9,8.5,80.9,Inverno,250,0.3096234309623431
2007-09-08,7.9,13.2,13.0,7.9,119.0,Inverno,251,0.28451882845188287
2007-09-09,7.5,14.5,8.1,7.5,96.5,Inverno,252,0.2677824267782427
2007-09-10,9.3,14.8,9.7,9.3,96.0,Inverno,253,0.3430962343096235
2007-09-11,9.7,14.1,11.0,9.7,102.4,Inverno,254,0.3598326359832636
2007-09-12,9.9,15.2,10.8,9.9,67.2,Inverno,255,0.36820083682008375
2007-09-13,9.2,14.0,9.7,9.2,110.8,Inverno,256,0.3389121338912134
2007-09-14,7.6,15.3,9.2,7.6,88.5,Inverno,257,0.2719665271966527
2007-09-15,8.6,10.6,12.6,8.6,103.4,Inverno,258,0.3138075313807532
2007-09-16,7.7,10.0,6.2,7.7,68.6,Inverno,259,0.2761506276150628
2007-09-17,7.2,8.2,7.5,7.2,58.9,Inverno,260,0.2552301255230126
2007-09-18,8.8,11.1,13.0,8.8,106.4,Inverno,261,0.3221757322175733
2007-09-19,8.5,12.5,9.4,8.5,97.5,Inverno,262,0.3096234309623431
2007-09-20,11.1,13.4,9.0,11.1,72.0,Inverno,263,0.4184100418410042
2007-09-21,8.0,14.0,9.1,8.0,72.6,Inverno,264,0.2887029288702929
2007-09-22,9.8,13.7,8.3,9.8,112.5,Inverno,265,0.3640167364016737
2007-09-23,8.1,10.5,8.8,8.1,66.2,Primavera,266,0.29288702928870297
2007-09-24,11.6,11.9,7.0,11.9,122.9,Primavera,267,0.4518828451882846
