Data,RMD_A401,RMD_A403,RMD_A415,RMDM,WindDir,Estacao,dia_ano
2005-12-20,8.4,0.0,0.0,8.4,85.8,Primavera,354
2005-12-21,9.2,0.0,0.0,9.2,73.0,Verão,355
2005-12-22,8.2,0.0,0.0,8.2,78.4,Verão,356
2005-12-23,7.7,0.0,0.0,7.7,101.8,Verão,357
2005-12-24,7.2,0.0,0.0,7.2,123.4,Verão,358
2005-12-25,10.6,0.0,0.0,10.6,97.9,Verão,359
2005-12-26,9.3,0.0,0.0,9.3,66.1,Verão,360
2005-12-27,7.4,0.0,0.0,7.4,98.9,Verão,361
2005-12-28,5.4,0.0,0.0,5.4,113.9,Verão,362
2005-12-29,12.3,0.0,0.0,12.3,77.8,Verão,363
2005-12-30,10.7,0.0,0.0,10.7,87.3,Verão,364
2005-12-31,5.9,0.0,0.0,5.9,90.3,Verão,365
2006-01-01,6.8,0.0,0.0,6.8,74.3,Verão,1
2006-01-02,8.2,0.0,0.0,8.2,103.0,Verão,2
2006-01-03,7.2,0.0,0.0,7.2,87.6,Verão,3
2006-01-04,7.6,0.0,0.0,7.6,98.4,Verão,4
2006-01-05,8.3,0.0,0.0,8.3,72.3,Verão,5
2006-01-06,8.1,0.0,0.0,8.1,81.3,Verão,6
2006-01-07,7.9,0.0,0.0,7.9,104.4,Verão,7
2006-01-08,10.4,0.0,0.0,10.4,82.5,Verão,8
2006-01-09,10.2,0.0,0.0,10.2,124.5,Verão,9
2006-01-10,7.5,0.0,0.0,7.5,82.0,Verão,10
2006-01-11,8.4,0.0,0.0,8.4,94.5,Verão,11
2006-01-12,8.9,0.0,0.0,8.9,108.7,Verão,12
2006-01-13,10.2,0.0,0.0,10.2,61.6,Verão,13
2006-01-14,9.4,0.0,0.0,9.4,54.8,Verão,14
2006-01-15,8.4,0.0,0.0,8.4,59.5,Verão,15
2006-01-16,8.3,0.0,0.0,8.3,115.3,Verão,16
2006-01-17,7.6,0.0,0.0,7.6,79.0,Verão,17
2006-01-18,7.7,0.0,0.0,7.7,141.2,Verão,18
2006-01-19,9.4,10.3,0.0,9.4,78.7,Verão,19
2006-01-20,7.4,10.3,0.0,7.4,93.7,Verão,20
2006-01-21,9.6,10.3,0.0,9.6,120.8,Verão,21
2006-01-22,8.6,10.3,0.0,8.6,130.1,Verão,22
2006-01-23,6.6,10.3,0.0,6.6,131.2,Verão,23
2006-01-24,9.5,10.3,0.0,9.5,114.2,Verão,24
2006-01-25,11.3,10.3,0.0,11.3,110.5,Verão,25
2006-01-26,7.3,10.3,0.0,7.3,101.9,Verão,26
2006-01-27,8.8,10.3,0.0,8.8,105.6,Verão,27
2006-01-28,6.7,10.3,0.0,6.7,79.0,Verão,28
2006-01-29,9.4,10.3,0.0,9.4,73.6,Verão,29
2006-01-30,14.8,10.3,0.0,14.8,89.9,Verão,30
2006-01-31,8.1,10.3,0.0,8.1,86.6,Verão,31
2006-02-01,10.1,10.3,0.0,10.1,80.9,Verão,32
2006-02-02,4.7,10.3,0.0,4.7,103.9,Verão,33
2006-02-03,6.8,10.3,0.0,6.8,109.1,Verão,34
2006-02-04,12.3,10.3,0.0,12.3,91.8,Verão,35
2006-02-05,5.6,10.3,0.0,5.6,119.6,Verão,36
2006-02-06,7.5,10.3,0.0,7.5,67.2,Verão,37
2006-02-07,9.5,10.3,0.0,9.5,86.1,Verão,38
2006-02-08,8.0,10.3,0.0,8.0,75.7,Verão,39
2006-02-09,14.1,10.3,0.0,14.1,52.7,Verão,40
2006-02-10,9.6,10.3,0.0,9.6,88.3,Verão,41
2006-02-11,9.6,10.3,0.0,9.6,87.6,Verão,42
2006-02-12,15.4,10.3,0.0,15.4,120.3,Verão,43
2006-02-13,5.8,10.3,0.0,5.8,102.6,Verão,44
2006-02-14,4.0,10.3,0.0,4.0,69.5,Verão,45
2006-02-15,4.7,10.3,0.0,4.7,127.1,Verão,46
2006-02-16,6.7,10.3,0.0,6.7,114.4,Verão,47
2006-02-17,7.7,10.3,0.0,7.7,101.6,Verão,48
2006-02-18,8.1,10.3,0.0,8.1,85.5,Verão,49
2006-02-19,7.3,10.3,0.0,7.3,70.8,Verão,50
2006-02-20,8.4,10.3,0.0,8.4,82.6,Verão,51
2006-02-21,9.0,10.3,0.0,9.0,111.8,Verão,52
2006-02-22,11.2,10.3,0.0,11.2,127.7,Verão,53
2006-02-23,7.8,10.3,0.0,7.8,120.9,Verão,54
2006-02-24,12.8,10.3,0.0,12.8,80.2,Verão,55
2006-02-25,11.0,10.3,0.0,11.0,67.6,Verão,56
2006-02-26,6.6,10.3,0.0,6.6,92.8,Verão,57
2006-02-27,3.2,10.3,0.0,3.2,54.6,Verão,58
2006-02-28,5.1,10.3,0.0,5.1,96.5,Verão,59
2006-03-01,7.5,10.3,0.0,7.5,87.0,Verão,60
2006-03-02,6.7,10.3,0.0,6.7,80.7,Verão,61
2006-03-03,8.1,10.3,0.0,8.1,58.1,Verão,62
2006-03-04,8.8,10.3,0.0,8.8,100.3,Verão,63
2006-03-05,6.7,10.3,0.0,6.7,79.3,Verão,64
2006-03-06,10.1,10.3,0.0,10.1,66.6,Verão,65
2006-03-07,8.4,10.3,0.0,8.4,32.6,Verão,66
2006-03-08,10.3,10.3,0.0,10.3,89.4,Verão,67
2006-03-09,7.9,10.3,0.0,7.9,125.4,Verão,68
2006-03-10,9.1,10.3,0.0,9.1,123.2,Verão,69
2006-03-11,6.3,10.3,0.0,6.3,80.9,Verão,70
2006-03-12,9.8,10.3,0.0,9.8,78.0,Verão,71
2006-03-13,7.9,10.3,0.0,7.9,99.4,Verão,72
2006-03-14,5.0,10.3,0.0,5.0,70.0,Verão,73
2006-03-15,6.2,10.3,0.0,6.2,96.0,Verão,74
2006-03-16,8.3,10.3,0.0,8.3,105.3,Verão,75
2006-03-17,7.8,10.3,0.0,7.8,114.5,Verão,76
2006-03-18,6.0,10.3,0.0,6.0,88.0,Verão,77
2006-03-19,8.3,10.3,0.0,8.3,85.9,Verão,78
2006-03-20,8.1,10.3,0.0,8.1,72.4,Outono,79
2006-03-21,7.0,10.3,0.0,7.0,73.5,Outono,80
2006-03-22,8.9,10.3,0.0,8.9,85.5,Outono,81
2006-03-23,5.4,10.3,0.0,5.4,97.3,Outono,82
2006-03-24,7.0,10.3,0.0,7.0,108.3,Outono,83
2006-03-25,4.7,10.3,0.0,4.7,73.9,Outono,84
2006-03-26,6.5,10.3,0.0,6.5,119.9,Outono,85
2006-03-27,7.8,10.3,0.0,7.8,84.6,Outono,86
2006-03-28,7.8,10.3,0.0,7.8,89.6,Outono,87
2006-03-29,10.3,10.3,0.0,10.3,75.1,Outono,88
2006-03-30,7.8,10.3,0.0,7.8,41.5,Outono,89
2006-03-31,10.1,10.3,0.0,10.1,107.7,Outono,90
2006-04-01,6.7,10.3,0.0,6.7,104.7,Outono,91
2006-04-02,13.4,10.3,0.0,13.4,84.4,Outono,92
2006-04-03,6.8,10.3,0.0,6.8,91.3,Outono,93
2006-04-04,9.1,10.3,0.0,9.1,100.3,Outono,94
2006-04-05,6.7,10.3,0.0,6.7,58.7,Outono,95
2006-04-06,9.4,10.3,0.0,9.4,79.4,Outono,96
2006-04-07,7.5,10.3,0.0,7.5,105.9,Outono,97
2006-04-08,4.7,10.3,0.0,4.7,64.9,Outono,98
2006-04-09,8.0,10.3,0.0,8.0,95.9,Outono,99
2006-04-10,10.3,10.3,0.0,10.3,62.9,Outono,100
2006-04-11,8.2,10.3,0.0,8.2,99.3,Outono,101
2006-04-12,6.6,10.3,0.0,6.6,89.3,Outono,102
2006-04-13,6.2,10.3,0.0,6.2,57.7,Outono,103
2006-04-14,5.9,10.3,0.0,5.9,113.3,Outono,104
2006-04-15,12.4,10.3,0.0,12.4,75.3,Outono,105
2006-04-16,5.0,10.3,0.0,5.0,73.8,Outono,106
2006-04-17,4.5,10.3,0.0,4.5,94.0,Outono,107
2006-04-18,11.5,10.3,0.0,11.5,113.0,Outono,108
2006-04-19,6.9,10.3,0.0,6.9,69.7,Outono,109
2006-04-20,5.0,10.3,0.0,5.0,91.2,Outono,110
2006-04-21,5.8,10.3,0.0,5.8,98.6,Outono,111
2006-04-22,7.0,10.3,0.0,7.0,103.9,Outono,112
2006-04-23,8.2,10.3,0.0,8.2,93.5,Outono,113
2006-04-24,7.1,10.3,0.0,7.1,82.7,Outono,114
2006-04-25,7.7,10.3,0.0,7.7,73.4,Outono,115
2006-04-26,6.8,10.3,0.0,6.8,91.7,Outono,116
2006-04-27,5.3,10.3,0.0,5.3,68.6,Outono,117
2006-04-28,5.7,10.3,0.0,5.7,31.6,Outono,118
2006-04-29,5.9,10.3,0.0,5.9,98.7,Outono,119
2006-04-30,5.4,10.3,0.0,5.4,108.1,Outono,120
2006-05-01,6.7,10.3,0.0,6.7,42.7,Outono,121
2006-05-02,6.2,10.3,0.0,6.2,69.8,Outono,122
2006-05-03,5.9,10.3,0.0,5.9,102.4,Outono,123
2006-05-04,6.0,10.3,0.0,6.0,131.1,Outono,124
2006-05-05,2.8,10.3,0.0,2.8,90.4,Outono,125
2006-05-06,1.6,10.3,0.0,1.6,75.4,Outono,126
2006-05-07,6.0,10.3,0.0,6.0,86.3,Outono,127
2006-05-08,6.8,10.3,0.0,6.8,117.5,Outono,128
2006-05-09,4.5,10.3,0.0,4.5,77.1,Outono,129
2006-05-10,6.8,10.3,0.0,6.8,74.0,Outono,130
2006-05-11,6.5,10.3,0.0,6.5,80.3,Outono,131
2006-05-12,6.5,10.3,0.0,6.5,70.9,Outono,132
2006-05-13,7.0,10.3,0.0,7.0,92.5,Outono,133
2006-05-14,7.0,10.3,0.0,7.0,122.5,Outono,134
2006-05-15,4.5,10.3,0.0,4.5,96.5,Outono,135
2006-05-16,7.9,10.3,0.0,7.9,85.0,Outono,136
2006-05-17,5.5,10.3,0.0,5.5,84.2,Outono,137
2006-05-18,4.8,10.3,0.0,4.8,58.7,Outono,138
2006-05-19,1.1,10.3,0.0,1.1,107.7,Outono,139
2006-05-20,6.3,10.3,0.0,6.3,88.4,Outono,140
2006-05-21,7.0,10.3,0.0,7.0,86.4,Outono,141
2006-05-22,7.0,10.3,0.0,7.0,153.9,Outono,142
2006-05-23,7.0,10.3,0.0,7.0,96.0,Outono,143
2006-05-24,4.3,10.3,0.0,4.3,75.0,Outono,144
2006-05-25,6.6,10.3,0.0,6.6,81.5,Outono,145
2006-05-26,5.8,10.3,0.0,5.8,113.0,Outono,146
2006-05-27,6.8,10.3,0.0,6.8,92.3,Outono,147
2006-05-28,5.6,10.3,0.0,5.6,61.2,Outono,148
2006-05-29,8.1,10.3,0.0,8.1,108.4,Outono,149
2006-05-30,10.1,10.3,0.0,10.1,76.6,Outono,150
2006-05-31,13.9,10.3,0.0,13.9,127.5,Outono,151
2006-06-01,5.3,10.3,0.0,5.3,111.6,Outono,152
2006-06-02,7.7,10.3,0.0,7.7,81.1,Outono,153
2006-06-03,6.8,10.3,0.0,6.8,115.6,Outono,154
2006-06-04,7.2,10.3,0.0,7.2,91.4,Outono,155
2006-06-05,6.0,10.3,0.0,6.0,107.1,Outono,156
2006-06-06,5.5,10.3,0.0,5.5,99.7,Outono,157
2006-06-07,5.7,10.3,0.0,5.7,73.1,Outono,158
2006-06-08,5.7,10.3,0.0,5.7,77.1,Outono,159
2006-06-09,7.2,10.3,0.0,7.2,110.6,Outono,160
2006-06-10,5.4,10.3,0.0,5.4,83.3,Outono,161
2006-06-11,5.0,10.3,0.0,5.0,81.9,Outono,162
2006-06-12,6.2,10.3,0.0,6.2,70.9,Outono,163
2006-06-13,8.5,10.3,0.0,8.5,98.5,Outono,164
2006-06-14,7.7,10.3,0.0,7.7,131.3,Outono,165
2006-06-15,10.4,10.3,0.0,10.4,68.6,Outono,166
2006-06-16,7.1,10.3,0.0,7.1,90.5,Outono,167
2006-06-17,7.0,10.3,0.0,7.0,118.2,Outono,168
2006-06-18,8.0,10.3,0.0,8.0,88.4,Outono,169
2006-06-19,9.6,10.3,0.0,9.6,99.0,Outono,170
2006-06-20,7.9,10.3,0.0,7.9,68.8,Outono,171
2006-06-21,6.7,10.3,0.0,6.7,98.6,Inverno,172
2006-06-22,6.3,10.3,0.0,6.3,86.3,Inverno,173
2006-06-23,8.8,10.3,0.0,8.8,109.7,Inverno,174
2006-06-24,8.3,10.3,0.0,8.3,113.7,Inverno,175
2006-06-25,7.2,10.3,0.0,7.2,141.8,Inverno,176
2006-06-26,5.1,10.3,0.0,5.1,101.6,Inverno,177
2006-06-27,5.3,10.3,0.0,5.3,96.5,Inverno,178
2006-06-28,7.3,10.3,0.0,7.3,93.9,Inverno,179
2006-06-29,7.6,10.3,0.0,7.6,82.9,Inverno,180
2006-06-30,7.6,10.3,0.0,7.6,96.8,Inverno,181
2006-07-01,9.4,10.3,0.0,9.4,84.1,Inverno,182
2006-07-02,5.7,10.3,0.0,5.7,93.4,Inverno,183
2006-07-03,5.5,10.3,0.0,5.5,116.4,Inverno,184
2006-07-04,5.0,10.3,0.0,5.0,69.9,Inverno,185
2006-07-05,5.3,10.3,0.0,5.3,112.8,Inverno,186
2006-07-06,6.0,10.3,0.0,6.0,116.3,Inverno,187
2006-07-07,6.2,10.3,0.0,6.2,87.6,Inverno,188
2006-07-08,8.3,10.3,0.0,8.3,47.6,Inverno,189
2006-07-09,5.1,10.3,0.0,5.1,77.8,Inverno,190
2006-07-10,6.9,10.3,0.0,6.9,115.9,Inverno,191
2006-07-11,9.1,10.3,0.0,9.1,89.5,Inverno,192
2006-07-12,7.5,10.3,0.0,7.5,70.0,Inverno,193
2006-07-13,9.6,10.3,0.0,9.6,79.9,Inverno,194
2006-07-14,9.8,10.3,0.0,9.8,106.8,Inverno,195
2006-07-15,10.1,10.3,0.0,10.1,100.9,Inverno,196
2006-07-16,8.8,10.3,0.0,8.8,85.2,Inverno,197
2006-07-17,10.2,10.3,0.0,10.2,82.7,Inverno,198
2006-07-18,8.6,10.3,0.0,8.6,82.2,Inverno,199
2006-07-19,6.2,10.3,0.0,6.2,71.6,Inverno,200
2006-07-20,9.9,10.3,0.0,9.9,122.3,Inverno,201
2006-07-21,7.1,10.3,0.0,7.1,83.6,Inverno,202
2006-07-22,7.2,10.3,0.0,7.2,114.3,Inverno,203
2006-07-23,6.9,10.3,0.0,6.9,120.4,Inverno,204
2006-07-24,6.3,10.3,0.0,6.3,110.0,Inverno,205
2006-07-25,8.0,10.3,0.0,8.0,81.4,Inverno,206
2006-07-26,5.8,10.3,0.0,5.8,98.1,Inverno,207
2006-07-27,5.0,10.3,0.0,5.0,89.5,Inverno,208
2006-07-28,5.2,10.3,0.0,5.2,71.9,Inverno,209
2006-07-29,5.6,10.3,0.0,5.6,96.5,Inverno,210
2006-07-30,5.5,10.3,0.0,5.5,66.4,Inverno,211
2006-07-31,10.8,10.3,0.0,10.8,113.8,Inverno,212
2006-08-01,7.1,10.3,0.0,7.1,80.7,Inverno,213
2006-08-02,7.1,10.3,0.0,7.1,94.0,Inverno,214
2006-08-03,7.5,10.3,0.0,7.5,95.7,Inverno,215
2006-08-04,8.9,10.3,0.0,8.9,84.8,Inverno,216
2006-08-05,11.1,10.3,0.0,11.1,101.7,Inverno,217
2006-08-06,10.3,10.3,0.0,10.3,80.5,Inverno,218
2006-08-07,9.7,10.3,0.0,9.7,107.4,Inverno,219
2006-08-08,9.0,10.3,0.0,9.0,63.1,Inverno,220
2006-08-09,8.1,10.3,0.0,8.1,92.5,Inverno,221
2006-08-10,6.7,10.3,0.0,6.7,128.8,Inverno,222
2006-08-11,8.7,10.3,0.0,8.7,70.0,Inverno,223
2006-08-12,8.6,10.3,0.0,8.6,76.4,Inverno,224
2006-08-13,8.0,10.3,0.0,8.0,100.3,Inverno,225
2006-08-14,7.4,10.3,0.0,7.4,93.6,Inverno,226
2006-08-15,9.7,10.3,0.0,9.7,97.0,Inverno,227
2006-08-16,9.8,10.3,0.0,9.8,99.8,Inverno,228
2006-08-17,7.9,10.3,0.0,7.9,102.7,Inverno,229
2006-08-18,7.4,10.3,0.0,7.4,112.2,Inverno,230
2006-08-19,6.4,10.3,0.0,6.4,98.2,Inverno,231
2006-08-20,7.8,10.3,0.0,7.8,85.2,Inverno,232
2006-08-21,5.6,10.3,0.0,5.6,103.5,Inverno,233
2006-08-22,9.2,10.3,0.0,9.2,128.0,Inverno,234
2006-08-23,10.5,10.3,0.0,10.5,87.3,Inverno,235
2006-08-24,7.9,10.3,0.0,7.9,70.5,Inverno,236
2006-08-25,9.4,10.3,0.0,9.4,112.1,Inverno,237
2006-08-26,9.5,10.3,0.0,9.5,87.6,Inverno,238
2006-08-27,8.5,10.3,0.0,8.5,46.5,Inverno,239
2006-08-28,7.6,10.3,0.0,7.6,106.9,Inverno,240
2006-08-29,8.7,10.3,0.0,8.7,79.3,Inverno,241
2006-08-30,7.8,10.3,0.0,7.8,88.2,Inverno,242
2006-08-31,8.0,10.3,0.0,8.0,96.6,Inverno,243
2006-09-01,6.7,10.3,0.0,6.7,93.8,Inverno,244
2006-09-02,8.6,10.3,0.0,8.6,104.2,Inverno,245
2006-09-03,6.9,10.3,0.0,6.9,81.3,Inverno,246
2006-09-04,7.3,10.3,0.0,7.3,100.3,Inverno,247
2006-09-05,6.6,10.3,0.0,6.6,84.8,Inverno,248
2006-09-06,9.5,10.3,0.0,9.5,104.8,Inverno,249
2006-09-07,8.7,10.3,0.0,8.7,102.3,Inverno,250
2006-09-08,9.7,10.3,0.0,9.7,71.3,Inverno,251
2006-09-09,10.3,10.3,0.0,10.3,111.7,Inverno,252
2006-09-10,9.1,10.3,0.0,9.1,79.3,Inverno,253
2006-09-11,12.7,10.3,0.0,12.7,106.2,Inverno,254
2006-09-12,9.6,10.3,0.0,9.6,97.3,Inverno,255
2006-09-13,9.5,10.3,0.0,9.5,126.8,Inverno,256
2006-09-14,7.6,10.3,0.0,7.6,85.5,Inverno,257
2006-09-15,7.6,10.3,0.0,7.6,83.0,Inverno,258
2006-09-16,6.7,10.3,0.0,6.7,89.6,Inverno,259
2006-09-17,6.8,10.3,0.0,6.8,83.9,Inverno,260
2006-09-18,8.2,10.3,0.0,8.2,106.0,Inverno,261
2006-09-19,8.5,10.3,0.0,8.5,57.7,Inverno,262
2006-09-20,8.1,10.3,0.0,8.1,68.9,Inverno,263
2006-09-21,6.5,10.3,0.0,6.5,68.6,Inverno,264
2006-09-22,9.3,10.3,0.0,9.3,109.0,Inverno,265
2006-09-23,7.8,10.3,0.0,7.8,124.2,Primavera,266
2006-09-24,8.6,10.3,0.0,8.6,87.9,Primavera,267
2006-09-25,8.3,10.3,0.0,8.3,86.6,Primavera,268
2006-09-26,9.4,10.3,0.0,9.4,91.4,Primavera,269
2006-09-27,8.1,10.3,0.0,8.1,113.2,Primavera,270
2006-09-28,6.9,10.3,0.0,6.9,71.5,Primavera,271
2006-09-29,7.4,10.3,0.0,7.4,94.8,Primavera,272
2006-09-30,11.5,10.3,0.0,11.5,109.5,Primavera,273
2006-10-01,10.0,10.3,0.0,10.0,100.0,Primavera,274
2006-10-02,8.9,10.3,0.0,8.9,93.8,Primavera,275
2006-10-03,8.2,10.3,0.0,8.2,110.0,Primavera,276
2006-10-04,17.2,10.3,0.0,17.2,35.9,Primavera,277
2006-10-05,17.2,10.3,0.0,17.2,103.6,Primavera,278
2006-10-06,8.6,10.3,0.0,8.6,76.9,Primavera,279
2006-10-07,10.3,10.3,0.0,10.3,53.4,Primavera,280
2006-10-08,9.1,10.3,0.0,9.1,100.2,Primavera,281
2006-10-09,10.3,10.3,0.0,10.3,117.5,Primavera,282
2006-10-10,8.3,10.3,0.0,8.3,87.3,Primavera,283
2006-10-11,9.4,10.3,0.0,9.4,109.1,Primavera,284
2006-10-12,7.1,10.3,0.0,7.1,122.2,Primavera,285
2006-10-13,8.6,10.3,0.0,8.6,116.3,Primavera,286
2006-10-14,10.6,10.3,0.0,10.6,122.8,Primavera,287
2006-10-15,9.6,10.3,0.0,9.6,104.8,Primavera,288
2006-10-16,11.0,10.3,0.0,11.0,91.5,Primavera,289
2006-10-17,11.9,10.3,0.0,11.9,58.0,Primavera,290
2006-10-18,9.6,10.3,0.0,9.6,85.1,Primavera,291
2006-10-19,8.7,10.3,0.0,8.7,73.1,Primavera,292
2006-10-20,5.1,10.3,0.0,5.1,133.4,Primavera,293
2006-10-21,9.6,10.3,0.0,9.6,86.5,Primavera,294
2006-10-22,7.9,10.3,0.0,7.9,92.5,Primavera,295
2006-10-23,8.4,10.3,0.0,8.4,101.0,Primavera,296
2006-10-24,8.1,10.3,0.0,8.1,90.9,Primavera,297
2006-10-25,9.2,10.3,0.0,9.2,123.9,Primavera,298
2006-10-26,6.0,10.3,0.0,6.0,77.5,Primavera,299
2006-10-27,8.2,10.3,0.0,8.2,93.9,Primavera,300
2006-10-28,7.2,10.3,0.0,7.2,75.2,Primavera,301
2006-10-29,11.3,10.3,0.0,11.3,63.6,Primavera,302
2006-10-30,8.8,10.3,0.0,8.8,77.8,Primavera,303
2006-10-31,11.3,10.3,0.0,11.3,89.3,Primavera,304
2006-11-01,10.6,10.3,0.0,10.6,81.4,Primavera,305
2006-11-02,6.8,10.3,0.0,6.8,76.2,Primavera,306
2006-11-03,4.9,10.3,0.0,4.9,61.9,Primavera,307
2006-11-04,7.4,10.3,0.0,7.4,88.3,Primavera,308
2006-11-05,6.2,10.3,0.0,6.2,59.9,Primavera,309
2006-11-06,7.8,10.3,0.0,7.8,105.2,Primavera,310
2006-11-07,9.3,10.3,0.0,9.3,91.6,Primavera,311
2006-11-08,8.6,10.3,0.0,8.6,60.8,Primavera,312
2006-11-09,13.1,10.3,0.0,13.1,83.8,Primavera,313
2006-11-10,11.1,10.3,0.0,11.1,75.0,Primavera,314
2006-11-11,9.6,10.3,0.0,9.6,96.4,Primavera,315
2006-11-12,8.5,10.3,0.0,8.5,116.8,Primavera,316
2006-11-13,5.8,10.3,0.0,5.8,52.5,Primavera,317
2006-11-14,7.3,10.3,0.0,7.3,92.3,Primavera,318
2006-11-15,8.9,10.3,0.0,8.9,86.8,Primavera,319
2006-11-16,11.0,10.3,0.0,11.0,103.4,Primavera,320
2006-11-17,8.2,10.3,0.0,8.2,94.3,Primavera,321
2006-11-18,6.2,10.3,0.0,6.2,75.0,Primavera,322
2006-11-19,6.5,10.3,0.0,6.5,83.6,Primavera,323
2006-11-20,7.9,10.3,0.0,7.9,74.1,Primavera,324
2006-11-21,8.9,10.3,0.0,8.9,111.5,Primavera,325
2006-11-22,8.9,10.3,0.0,8.9,90.4,Primavera,326
2006-11-23,7.9,10.3,0.0,7.9,128.0,Primavera,327
2006-11-24,8.6,10.3,0.0,8.6,88.8,Primavera,328
2006-11-25,7.3,10.3,0.0,7.3,75.8,Primavera,329
2006-11-26,7.0,10.3,0.0,7.0,59.7,Primavera,330
2006-11-27,7.8,10.3,0.0,7.8,53.9,Primavera,331
2006-11-28,6.1,10.3,0.0,6.1,58.3,Primavera,332
2006-11-29,8.9,10.3,0.0,8.9,95.3,Primavera,333
2006-11-30,9.9,10.3,0.0,9.9,100.2,Primavera,334
2006-12-01,9.9,10.3,0.0,9.9,58.4,Primavera,335
2006-12-02,6.9,10.3,0.0,6.9,107.9,Primavera,336
2006-12-03,6.9,10.3,0.0,6.9,80.3,Primavera,337
2006-12-04,8.3,10.3,0.0,8.3,92.9,Primavera,338
2006-12-05,5.9,10.3,0.0,5.9,122.2,Primavera,339
2006-12-06,6.2,10.3,0.0,6.2,107.9,Primavera,340
2006-12-07,8.5,10.3,0.0,8.5,84.6,Primavera,341
2006-12-08,12.9,10.3,0.0,12.9,72.2,Primavera,342
2006-12-09,5.4,10.3,0.0,5.4,47.0,Primavera,343
2006-12-10,12.4,10.3,0.0,12.4,75.6,Primavera,344
2006-12-11,9.7,10.3,0.0,9.7,85.8,Primavera,345
2006-12-12,9.2,10.3,0.0,9.2,70.3,Primavera,346
2006-12-13,8.4,10.3,0.0,8.4,87.4,Primavera,347
2006-12-14,7.9,10.3,0.0,7.9,91.5,Primavera,348
2006-12-15,8.7,10.3,0.0,8.7,85.5,Primavera,349
2006-12-16,6.5,10.3,0.0,6.5,77.0,Primavera,350
2006-12-17,8.6,10.3,0.0,8.6,93.4,Primavera,351
2006-12-18,9.1,10.3,0.0,9.1,98.8,Primavera,352
2006-12-19,8.4,10.3,0.0,8.4,68.2,Primavera,353
2006-12-20,6.5,10.3,0.0,6.5,118.2,Primavera,354
2006-12-21,10.3,10.3,0.0,10.3,88.0,Verão,355
2006-12-22,6.8,10.3,0.0,6.8,90.4,Verão,356
2006-12-23,5.5,10.3,0.0,5.5,104.2,Verão,357
2006-12-24,8.4,10.3,0.0,8.4,94.7,Verão,358
2006-12-25,5.5,10.3,0.0,5.5,109.1,Verão,359
2006-12-26,10.0,10.3,0.0,10.0,95.7,Verão,360
2006-12-27,11.6,10.3,0.0,11.6,77.8,Verão,361
2006-12-28,5.3,10.3,0.0,5.3,97.2,Verão,362
2006-12-29,11.7,10.3,0.0,11.7,67.1,Verão,363
2006-12-30,7.1,10.3,0.0,7.1,92.2,Verão,364
2006-12-31,11.1,10.3,0.0,11.1,89.3,Verão,365
2007-01-01,6.5,10.3,0.0,6.5,85.8,Verão,1
2007-01-02,7.0,10.3,0.0,7.0,87.4,Verão,2
2007-01-03,6.8,10.3,0.0,6.8,52.4,Verão,3
2007-01-04,4.5,10.3,0.0,4.5,79.0,Verão,4
2007-01-05,7.0,10.3,0.0,7.0,91.9,Verão,5
2007-01-06,10.8,10.3,0.0,10.8,93.2,Verão,6
2007-01-07,7.9,10.3,0.0,7.9,69.4,Verão,7
2007-01-08,7.6,10.3,0.0,7.6,115.3,Verão,8
2007-01-09,6.5,10.3,0.0,6.5,72.7,Verão,9
2007-01-10,8.9,10.3,0.0,8.9,109.4,Verão,10
2007-01-11,13.1,10.3,0.0,13.1,98.5,Verão,11
2007-01-12,7.3,10.3,0.0,7.3,77.1,Verão,12
2007-01-13,12.1,10.3,0.0,12.1,125.5,Verão,13
2007-01-14,8.7,10.3,0.0,8.7,66.1,Verão,14
2007-01-15,7.0,10.3,0.0,7.0,108.4,Verão,15
2007-01-16,7.0,10.3,0.0,7.0,110.0,Verão,16
2007-01-17,8.7,10.3,0.0,8.7,76.6,Verão,17
2007-01-18,8.7,10.3,0.0,8.7,117.8,Verão,18
2007-01-19,7.4,10.3,0.0,7.4,85.0,Verão,19
2007-01-20,7.2,10.3,0.0,7.2,95.8,Verão,20
2007-01-21,7.3,10.3,0.0,7.3,95.2,Verão,21
2007-01-22,6.7,10.3,0.0,6.7,87.3,Verão,22
2007-01-23,14.1,10.3,0.0,14.1,106.2,Verão,23
2007-01-24,10.0,10.3,0.0,10.0,105.9,Verão,24
2007-01-25,10.0,10.3,0.0,10.0,55.0,Verão,25
2007-01-26,8.5,10.3,0.0,8.5,116.1,Verão,26
2007-01-27,10.4,10.3,0.0,10.4,56.8,Verão,27
2007-01-28,8.8,10.3,0.0,8.8,110.7,Verão,28
2007-01-29,9.1,10.3,0.0,9.1,112.5,Verão,29
2007-01-30,11.8,10.3,0.0,11.8,68.2,Verão,30
2007-01-31,5.9,10.3,0.0,5.9,81.8,Verão,31
2007-02-01,11.5,10.3,0.0,11.5,67.9,Verão,32
2007-02-02,11.3,10.3,0.0,11.3,85.7,Verão,33
2007-02-03,7.5,10.3,0.0,7.5,83.8,Verão,34
2007-02-04,8.8,10.3,0.0,8.8,105.6,Verão,35
2007-02-05,5.8,10.3,0.0,5.8,116.2,Verão,36
2007-02-06,10.0,10.3,0.0,10.0,117.9,Verão,37
2007-02-07,6.3,10.3,0.0,6.3,78.8,Verão,38
2007-02-08,7.9,10.3,0.0,7.9,85.8,Verão,39
2007-02-09,7.4,10.3,0.0,7.4,56.3,Verão,40
